"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
4280,"X","-",698326,700614,"YJR143C",1,2289,"MSTRG.3654","PMT4",147.58934,94.045731,156.903458,87.718185,165.728271,87.881027,195.464401,110.550385,218.196594,112.925026,193.921799,103.889954
4281,"X","+",700882,701691,"YJR144W",1,810,"MSTRG.3647","MGM101",144.82222,92.282494,162.456787,90.822823,201.160477,106.669724,193.027161,109.171936,199.758026,103.382362,188.403702,100.933731
4282,"X","-",702027,703068,"YJR145C",2,786,"MSTRG.3655","RPS4A",3458.026611,2203.49707,3515.870605,1965.576782,4144.467773,2197.694336,4234.664062,2395.033203,4917.23584,2544.856445,4234.780273,2268.703857
4283,"X","+",702791,705272,"MSTRG.3656.1",2,2298,"MSTRG.3656",".",30.957176,19.726294,34.85561,19.486319,36.633415,19.425667,39.412422,22.290802,38.622181,19.988445,33.712856,18.061029
4284,"X","+",703885,704238,"YJR146W",1,354,"MSTRG.3656","YJR146W",0.51388,0.327451,0.581222,0.324937,0.551951,0.292684,0.228328,0.129137,0.431535,0.223336,0.404695,0.216808
4285,"X","+",704196,705272,"YJR147W",1,1077,"MSTRG.3656","HMS2",0.974331,0.620856,0.951475,0.53193,1.095308,0.580811,1.001282,0.566303,1.629506,0.843331,0.956621,0.512492
4286,"X","+",705744,706874,"YJR148W",1,1131,"MSTRG.3657","BAT2",214.05217,136.396667,274.557922,153.493896,300.555267,159.375977,172.803711,97.733994,173.017685,89.543221,182.138809,97.577438
4287,"X","+",707160,708374,"YJR149W",1,1215,"MSTRG.3658","YJR149W",30.296297,19.305172,34.449383,19.259214,38.622223,20.480276,25.722633,14.548159,26.984362,13.965432,29.203293,15.645114
4288,"X","-",708811,709707,"YJR150C",1,897,"YJR150C","DAN1",0.675585,0.430491,0.683389,0.382054,0.675585,0.358244,1.090301,0.61665,1.285396,0.665241,1.542921,0.826591
4289,"X",".",710052,710332,"MSTRG.3659.1",1,281,"MSTRG.3659",".",0,0,0,0,0.483986,0.256644,2.871886,1.624276,1.427046,0.73855,1.548043,0.829335
4290,"X","-",712255,715740,"MSTRG.3660.1",2,3414,"MSTRG.3660",".",0,0,0,0,4.481125,2.376214,0,0,0,0,4.06847,2.179606
4291,"X","-",712255,715740,"YJR151C",1,3486,"MSTRG.3660","DAN4",16.399239,10.449796,15.759038,8.810222,9.681953,5.134067,12.877231,7.28308,14.206666,7.352489,7.974489,4.272182
4292,"X","+",717580,717630,"YJR151W-A",1,51,"MSTRG.3661","YJR151W-A",0,0,1.764706,0.986574,0,0,1.411765,0.798463,2.215686,1.146702,0,0
4293,"X",".",717700,718139,"MSTRG.3662.1",1,440,"MSTRG.3662",".",2.525,1.608961,2.758029,1.541899,2.277273,1.207574,3.155177,1.784499,0.229545,0.118798,2.715909,1.454997
4294,"X","+",719666,721297,"YJR152W",1,1632,"MSTRG.3663","DAL5",32.079659,20.441553,39.694241,22.191397,47.423409,25.147297,27.3799,15.485473,30.044115,15.548971,25.744486,13.792124
4295,"X","+",722815,723900,"YJR153W",1,1086,"MSTRG.3664","PGU1",13.354512,8.509659,13.36372,7.471099,14.502763,7.690406,14.684162,8.30504,18.162983,9.400034,14.835175,7.947665
4296,"X","+",725784,726824,"YJR154W",1,1041,"MSTRG.3665","YJR154W",28.736792,18.311438,30.092218,16.823305,34.834774,18.471899,18.414986,10.415112,20.560999,10.641098,17.775217,9.522738
4297,"X","+",727405,728271,"YJR155W",1,867,"MSTRG.3666","AAD10",47.73587,30.417881,66.560555,37.211231,72.057671,38.210148,46.893887,26.522156,50.56171,26.167606,41.573242,22.272081
4298,"X","-",728574,729596,"YJR156C",1,1023,"MSTRG.3667","THI11",8.945747,5.70034,8.97214,5.01595,15.530629,8.235455,16.088465,9.099283,19.61021,10.149029,13.880419,7.436173
4299,"X","+",730044,730434,"MSTRG.3668.1",1,391,"MSTRG.3668",".",1.804348,1.149753,0.931345,0.520676,0.945013,0.501114,2.809463,1.588971,2.434783,1.260093,1.670077,0.894712
4300,"X","+",730515,730877,"YJR157W",1,363,"MSTRG.3669","YJR157W",1.38843,0.884725,0.517906,0.28954,1.435262,0.761079,0.53719,0.303823,2.545455,1.31737,0.929752,0.498097
4301,"X","+",732440,734143,"YJR158W",1,1704,"MSTRG.3670","HXT16",5.839789,3.721185,7.674394,4.290434,6.883509,3.650131,7.618055,4.308605,8.861795,4.586316,7.396812,3.962703
4302,"X",".",734243,734744,"MSTRG.3671.1",1,502,"MSTRG.3671",".",1.334478,0.850346,0.641866,0.358841,0,0,0,0,2.193981,1.135468,3.969124,2.126384
4303,"X","+",736044,737117,"YJR159W",1,1074,"MSTRG.3672","SOR1",11.708566,7.460842,14.480912,8.095675,13.973464,7.409734,24.252327,13.716586,23.803072,12.318995,21.139666,11.325177
4304,"X","-",738008,739816,"YJR160C",1,1809,"MSTRG.3673","MPH3",13.165561,8.389256,12.487009,6.980967,12.766998,6.769979,10.966558,6.202446,14.29989,7.400736,13.788834,7.387108
4305,"X","-",742848,743999,"YJR161C",1,1152,"MSTRG.3674","COS5",46.577698,29.67988,63.676338,35.598789,61.603832,32.666775,51.995983,29.407791,53.454826,27.664904,65.372993,35.02235
4306,"X","-",744911,745261,"YJR162C",1,351,"YJR162C","YJR162C",0.07265,0.046293,0,0,0,0,0,0,0,0,0,0
4307,"XI","+",451,798,"YKL225W",1,348,"YKL225W","YKL225W",0,0,0,0,0,0,0,0,0,0,0,0
4308,"XI","-",1810,2181,"YKL224C",1,372,"YKL224C","PAU16",1.357527,0.865033,1.083333,0.605646,1.346774,0.714156,0.268817,0.152037,1.084677,0.561362,0.271505,0.145454
4309,"XI","+",2389,2721,"YKL223W",1,333,"YKL223W","YKL223W",0.303303,0.193268,0.303303,0.169564,0.303303,0.160833,0,0,0.303303,0.156971,0.303303,0.162489
4310,"XI","-",3503,5620,"YKL222C",1,2118,"MSTRG.3675","YKL222C",27.928707,17.796515,33.151085,18.53339,34.614731,18.355215,27.139755,15.349652,28.600567,14.80188,28.828611,15.444386
4311,"XI","+",6107,7528,"YKL221W",1,1422,"MSTRG.3676","MCH2",4.16526,2.654155,5.40225,3.020173,4.959212,2.62973,5.987342,3.38631,5.92827,3.068105,4.120253,2.207348
4312,"XI","-",9091,11226,"YKL220C",1,2136,"MSTRG.3677","FRE2",19.206461,12.238593,26.423222,14.772123,20.024345,10.618345,12.479869,7.058341,15.118914,7.824612,14.875937,7.969503
4313,"XI","+",14485,15708,"YKL219W",1,1224,"MSTRG.3678","COS9",82.732841,52.718384,88.520424,49.488083,98.534317,52.249969,81.447716,46.065044,79.397057,41.090996,80.163399,42.94603
4314,"XI","-",17359,18339,"YKL218C",1,981,"MSTRG.3679","SRY1",142.069321,90.528313,180.346588,100.824265,182.59021,96.822433,103.888885,58.757282,97.328239,50.371063,115.988785,62.138805
4315,"XI","+",22234,24084,"YKL217W",1,1851,"MSTRG.3680","JEN1",10.332253,6.583838,12.414911,6.94066,13.556456,7.188606,12.87034,7.279183,14.352782,7.42811,12.93679,6.930642
4316,"XI","+",25215,26159,"YKL216W",1,945,"MSTRG.3681","URA1",110.164024,70.197868,97.896294,54.72974,136.403168,72.33075,247.956619,140.238846,349.63385,180.948792,221.530151,118.680603
4317,"XI","+",26628,26828,"MSTRG.3682.1",1,201,"MSTRG.3682",".",37.57214,23.941429,30.552238,17.080484,37.592041,19.933998,34.393036,19.451948,40.800995,21.116064,25.179106,13.489232
4318,"XI","-",26827,30687,"YKL215C",1,3861,"MSTRG.3683","OXP1",25.185184,16.048307,26.358715,14.736059,28.284122,14.998273,28.14245,15.916755,30.521368,15.795968,31.034187,16.625982
4319,"XI","-",31082,31693,"YKL214C",1,612,"MSTRG.3684","YRA2",123.581696,78.747772,146.638885,81.979691,146.890518,77.891899,162.789215,92.070015,164.024506,84.888908,158.633987,84.985168
4320,"XI","-",31960,34107,"YKL213C",1,2148,"MSTRG.3685","DOA1",70.853355,45.148624,80.362663,44.927414,77.35894,41.021263,81.063316,45.847637,85.384079,44.189503,83.91806,44.957523
4321,"XI","+",34543,36414,"YKL212W",1,1872,"MSTRG.3686","SAC1",151.67363,96.6483,170.09938,95.095474,187.456192,99.402733,191.280975,108.184334,253.196579,131.038849,221.868057,118.861641
4322,"XI","-",36699,38153,"YKL211C",1,1455,"MSTRG.3687","TRP3",391.184845,249.267776,430.77594,240.828873,484.195862,256.755402,199.340912,112.742859,217.455673,112.541573,217.486603,116.514359
4323,"XI","+",38811,38911,"snR64",1,101,"snR64","snR64",0.80198,0.511032,1,0.559058,2.841584,1.506812,0,0,0,0,3.722772,1.994405
4324,"XI","+",39163,42237,"YKL210W",1,3075,"MSTRG.3688","UBA1",249.997391,159.301407,296.221466,165.605087,292.967163,155.352219,235.60878,133.255173,272.291382,140.921127,275.755432,147.730789
4325,"XI","-",42423,46295,"YKL209C",1,3873,"MSTRG.3689","STE6",93.901627,59.83527,95.998711,53.66888,104.868576,55.608849,130.372833,73.736023,154.139938,79.77327,141.118774,75.601723
4326,"XI","-",46735,46806,"tT(CGU)K",1,72,"MSTRG.3690","TRT2",8.361111,5.327802,33.208332,18.565395,17.847221,9.463879,29.958334,16.943779,20.666666,10.695786,5.916667,3.169743
4327,"XI","+",47157,47972,"YKL208W",1,816,"MSTRG.3693","CBT1",57.295341,36.509293,66.564949,37.213688,68.587013,36.369759,74.606621,42.195873,77.264709,39.987423,79.332108,42.500683
4328,"XI","+",48194,48955,"YKL207W",1,762,"MSTRG.3694","EMC3",323.994751,206.45343,421.923859,235.880051,427.513123,226.698151,418.274292,236.566788,444.636475,230.116257,414.02887,221.808167
4329,"XI","-",49006,49809,"YKL206C",1,804,"MSTRG.3695","ADD66",112.991302,71.999443,133.737564,74.767097,130.850754,69.386459,103.100746,58.311523,102.909203,53.259422,115.041046,61.631073
4330,"XI","+",50051,53353,"YKL205W",1,3303,"MSTRG.3696","LOS1",39.544655,25.198339,41.238571,23.054768,49.180141,26.07884,43.757797,24.748453,51.186798,26.491114,45.286102,24.261175
4331,"XI","+",53704,55602,"YKL204W",1,1899,"MSTRG.3691","EAP1",57.407581,36.580814,72.017914,40.262215,78.57399,41.665569,61.033703,34.519325,69.800949,36.124645,78.635071,42.127262
4332,"XI","-",55935,63359,"YKL203C",1,7425,"MSTRG.3692","TOR2",14.402155,9.17723,15.373469,8.594666,14.99623,7.952078,13.860741,7.839332,15.739529,8.145803,13.687138,7.332626
4333,"XI","+",63821,64402,"YKL202W",1,582,"MSTRG.3697","YKL202W",22.29451,14.206335,22.9396,12.824575,20.956144,11.112452,22.713396,12.846199,29.501534,15.268165,19.059502,10.210769
4334,"XI","-",63930,67466,"YKL201C",1,3537,"MSTRG.3698","MNN4",48.6688,31.012356,55.833759,31.214329,60.371544,32.013325,45.820789,25.915236,55.521076,28.734266,56.084835,30.046394
4335,"XI","-",68232,70220,"YKL198C",1,1989,"MSTRG.3699","PTK1",46.939167,29.910213,49.905983,27.900356,53.194069,28.207314,42.566113,24.074461,49.054298,25.387463,48.146305,25.793476
4336,"XI","-",70734,73865,"YKL197C",1,3132,"MSTRG.3700","PEX1",15.930077,10.15084,19.746489,11.039439,21.910601,11.618573,20.619732,11.662068,23.585249,12.206263,20.219028,10.831964
4337,"XI",".",74034,74346,"MSTRG.3701.1",1,313,"MSTRG.3701",".",3.207668,2.043965,1.967948,1.100198,6.644886,3.523596,13.018118,7.362763,11.494856,5.949025,7.252396,3.885335
4338,"XI","+",74624,74697,"tN(GUU)K",1,74,"MSTRG.3702","tN(GUU)K",5.040541,3.211895,17.878378,9.995057,18.432432,9.774199,19.959459,11.288633,8.810811,4.559929,12.445946,6.667681
4339,"XI","-",74932,75534,"YKL196C",1,603,"MSTRG.3703","YKT6",475.218903,302.815308,711.179077,397.590607,618.306824,327.870636,880.117798,497.775391,715.485901,370.291107,582.746277,312.195374
4340,"XI","+",75821,77032,"YKL195W",1,1212,"MSTRG.3704","MIA40",328.923279,209.593948,428.117981,239.342926,416.91748,221.079575,368.932343,208.660065,374.854797,194.001602,390.384491,209.141144
4341,"XI","-",77258,78646,"YKL194C",1,1389,"MSTRG.3705","MST1",52.262058,33.302025,69.426926,38.813705,67.112312,35.587765,55.706982,31.506649,56.651546,29.319328,61.541397,32.969646
4342,"XI","-",78866,79882,"YKL193C",1,1017,"MSTRG.3706","SDS22",129.436584,82.478577,143.888885,80.442284,151.621429,80.400566,142.737457,80.729179,137.143555,70.977005,150.165192,80.448174
4343,"XI","-",80160,80537,"YKL192C",1,378,"MSTRG.3707","ACP1",1076.050293,685.672424,1249.841309,698.734192,1259.703735,667.985352,1088.373047,615.559998,1160.738037,600.726013,1119.08728,599.529907
4344,"XI","+",81035,82639,"YKL191W",1,1605,"MSTRG.3708","DPH2",47.047974,29.979548,35.954517,20.100672,59.874767,31.749899,70.982552,40.146175,96.405602,49.893562,66.695328,35.730766
4345,"XI","+",82947,83550,"YKL190W",2,528,"MSTRG.3709","CNB1",464.89209,296.234955,607.856079,339.827026,606.462158,321.589752,574.534058,324.943878,606.882629,314.084808,613.469666,328.654816
4346,"XI","+",84208,84291,"tL(UAA)K",1,84,"tL(UAA)K","tL(UAA)K",0,0,0,0,0,0,1.833333,1.036893,0,0,0,0
4347,"XI","+",84704,85903,"YKL189W",1,1200,"MSTRG.3710","HYM1",60.384171,38.477535,66.834999,37.364662,66.488335,35.256889,57.398335,32.463242,71.3825,36.943153,64.946663,34.793953
4348,"XI","-",86225,88786,"YKL188C",1,2562,"MSTRG.3711","PXA2",19.934816,12.702709,25.414909,14.208418,26.49922,14.051788,16.016394,9.058521,17.333334,8.970659,17.284933,9.260077
4349,"XI","-",89284,91536,"YKL187C",1,2253,"MSTRG.3712","FAT3",13.598757,8.665295,15.880159,8.877935,15.124722,8.020213,12.58988,7.120561,14.014203,7.252882,11.60142,6.215242
4350,"XI","-",92744,93298,"YKL186C",1,555,"MSTRG.3713","MTR2",205.511719,130.95459,232.418015,129.935226,243.410812,129.073883,263.369354,148.955948,298.780182,154.630096,259.971161,139.274658
4351,"XI","-",94170,94501,"MSTRG.3714.1",1,332,"MSTRG.3714",".",92.575302,58.990116,105.298187,58.867832,92.857948,49.239952,96,54.295498,120.503021,62.364891,125.948792,67.474693
4352,"XI","+",94499,96265,"YKL185W",1,1767,"MSTRG.3715","ASH1",158.580643,101.04953,182.156784,101.836273,178.765228,94.794159,173.39389,98.067787,191.349731,99.030754,178.227509,95.482033
4353,"XI","+",96757,98157,"YKL184W",1,1401,"MSTRG.3716","SPE1",114.784447,73.142059,129.546036,72.42379,130.58815,69.247208,117.430405,66.416069,165.571732,85.689667,141.805847,75.96981
4354,"XI","-",98395,98607,"YKL183C-A",1,213,"MSTRG.3717","YKL183C-A",3.600939,2.294563,7.201878,4.02627,6.215962,3.296149,4.568075,2.583603,9.206573,4.764751,7.018779,3.760179
4355,"XI","+",98721,99641,"YKL183W",1,921,"MSTRG.3718","LOT5",66.615639,42.448303,76.997826,43.04628,92.013031,48.791912,91.04126,51.490944,100.814331,52.175247,86.763298,46.481804
4356,"XI","+",100671,106826,"YKL182W",1,6156,"MSTRG.3719","FAS1",124.21817,79.153343,128.293701,71.723663,119.083984,63.146877,126.98262,71.818588,165.720428,85.766617,133.177551,71.347366
4357,"XI","+",107316,108599,"YKL181W",1,1284,"MSTRG.3720","PRS1",285.197815,181.731552,289.37149,161.775543,343.214172,181.99678,357.714966,202.31575,423.985992,219.428864,337.314636,180.709976
4358,"XI","+",109269,110129,"YKL180W",2,555,"MSTRG.3721","RPL17A",3381.567627,2154.776367,3358.340332,1877.508179,3802.640625,2016.433105,4028.924072,2278.671387,4787.989258,2477.966309,4087.061035,2189.566162
4359,"XI","-",110464,112503,"YKL179C",1,2040,"MSTRG.3722","COY1",71.652939,45.658134,89.721077,50.159317,94.047546,49.870758,76.609314,43.328552,89.350983,46.242527,86.342155,46.256184
4360,"XI","-",113215,114627,"YKL178C",1,1413,"MSTRG.3723","STE3",5.15853,3.287079,5.457183,3.050884,6.03397,3.199644,7.078556,4.003477,9.583995,4.960082,8.66468,4.641939
4361,"XI","+",114356,114694,"YKL177W",1,339,"MSTRG.3724","YKL177W",1.697741,1.081821,1.772861,0.991133,0.19764,0.104803,5.085546,2.876274,2.975748,1.540063,2.139862,1.146391
4362,"XI","-",115500,117986,"YKL176C",1,2487,"MSTRG.3725","LST4",74.219139,47.29335,78.308807,43.779194,75.624451,40.101513,80.352234,45.445465,95.54805,49.449745,91.824287,49.19313
4363,"XI","+",118793,120304,"YKL175W",1,1512,"MSTRG.3726","ZRT3",157.346558,100.263161,254.785706,142.440079,147.493393,78.211586,196.92659,111.377365,189.091278,97.861923,295.404114,158.257187
4364,"XI","-",120380,122236,"YKL174C",1,1857,"MSTRG.3727","TPO5",50.329025,32.070274,50.249329,28.092306,59.322025,31.456795,68.15509,38.547028,69.320412,35.875946,61.424339,32.906933
4365,"XI","+",122517,125543,"YKL173W",1,3027,"MSTRG.3728","SNU114",32.123554,20.469522,34.972912,19.551899,35.604561,18.880095,36.851337,20.842312,45.45755,23.526011,36.992073,19.817806
4366,"XI","+",125759,127042,"YKL172W",1,1284,"MSTRG.3729","EBP2",157.647202,100.454735,140.069321,78.306923,208.114471,110.357231,281.392517,159.149445,320.735992,165.993073,218.081772,116.833206
4367,"XI","+",127475,130261,"YKL171W",1,2787,"MSTRG.3730","NNK1",37.297451,23.766394,42.533192,23.778536,42.167923,22.36046,36.083244,20.407894,39.900249,20.649895,40.96125,21.944218
4368,"XI","+",130634,131050,"YKL170W",1,417,"MSTRG.3732","MRPL38",117.634819,74.958351,152.48262,85.246689,182.538483,96.795006,180.521133,102.098808,191.976898,99.355339,197.718033,105.923714
4369,"XI","-",130685,131068,"YKL169C",1,384,"MSTRG.3733","YKL169C",80.221642,51.118214,99.787132,55.786827,95.872078,50.838261,99.889015,56.495041,97.220734,50.315422,73.195404,39.213062
4370,"XI","-",131288,133462,"YKL168C",1,2175,"MSTRG.3734","KKQ8",43.084137,27.453741,54.09977,30.244928,52.883217,28.042479,43.68092,24.704973,48.671337,25.189266,43.59816,23.356894
4371,"XI","-",133721,134134,"YKL167C",1,414,"MSTRG.3731","MRP49",237.777771,151.514908,327.471008,183.075394,335.241547,177.769135,291.62561,164.937057,290.316437,150.249786,296.975861,159.099228
4372,"XI","-",134509,135705,"YKL166C",1,1197,"MSTRG.3735","TPK3",64.972427,41.401226,76.667503,42.861607,98.814537,52.39856,105.613197,59.732513,113.034256,58.499523,94.116959,50.421391
4373,"XI","-",135790,136023,"YKL165C-A",1,234,"MSTRG.3736","YKL165C-A",12.799146,8.155773,10.645299,5.951344,14.40171,7.63682,18,10.180406,15.141026,7.836056,15.260683,8.175624
4374,"XI","-",137932,140691,"YKL165C",1,2760,"MSTRG.3737","MCD4",40.997463,26.124086,47.640942,26.634066,43.559422,23.098331,50.980434,28.833418,54.294567,28.099503,53.901451,28.876688
4375,"XI","-",141018,141089,"tE(UUC)K",1,72,"MSTRG.3740","tE(UUC)K",11.902778,7.584596,9.625,5.380937,8.930555,4.735621,17.25,9.756223,8.513889,4.406261,9.513889,5.096888
4376,"XI","+",141170,145378,"MSTRG.3741.1",2,4023,"MSTRG.3741",".",181.079056,115.385788,292.071075,163.284775,153.2052,81.240395,186.884277,105.697655,183.961884,95.20726,240.535675,128.862457
4377,"XI","+",141586,145902,"MSTRG.3741.2",2,4074,"MSTRG.3741",".",16.662271,10.617404,19.660427,10.991326,67.26442,35.668423,13.570122,7.674964,117.200645,60.655785,35.989677,19.280792
4378,"XI","-",141794,142819,"YKL164C",1,1026,"MSTRG.3742","PIR1",1200.428101,764.927551,1224.605469,684.625916,1349.52417,715.614563,1261.891968,713.698486,1524.795288,789.139526,1403.850586,752.086548
4379,"XI","+",142118,145925,"MSTRG.3741.3",2,3679,"MSTRG.3741",".",28.608644,18.22978,0.158101,0.088388,31.088234,16.485214,29.025097,16.41596,26.664459,13.79987,26.117493,13.991955
4380,"XI","-",143323,144402,"MSTRG.3743.1",1,1080,"MSTRG.3743",".",59.175377,37.707275,54.928543,30.708261,54.338215,28.814022,38.022976,21.504963,54.988323,28.458548,52.855362,28.316265
4381,"XI","+",144401,145378,"YKL163W",1,978,"MSTRG.3741","PIR3",1.202917,0.766513,1.659648,0.92784,0.92193,0.488873,1.544782,0.873695,1.072088,0.554846,1.05847,0.567055
4382,"XI","-",145922,146074,"YKL162C-A",1,153,"MSTRG.3744","YKL162C-A",16.705883,10.645194,25.777779,14.411283,31.450981,16.677568,24.196079,13.684773,26.725491,13.831457,20.437908,10.949224
4383,"XI",".",146359,146740,"MSTRG.3738.1",1,382,"MSTRG.3738",".",5.670157,3.613093,3.112566,1.740106,5.798429,3.074744,2.387434,1.35028,4.520942,2.339759,6.337697,3.395302
4384,"XI","-",147630,148838,"YKL162C",1,1209,"MSTRG.3739","YKL162C",26.572374,16.932243,31.123241,17.399708,25.952026,13.761627,20.244831,11.450033,19.739454,10.215917,23.077751,12.36347
4385,"XI","-",149386,150687,"YKL161C",1,1302,"MSTRG.3750","KDX1",45.699692,29.120403,58.94931,32.956104,56.181259,29.791338,37.672043,21.306482,38.033028,19.683537,38.529186,20.641287
4386,"XI","+",153269,153706,"YKL160W",1,438,"MSTRG.3746","ELF1",269.335114,171.623642,280.469696,156.79892,287.061035,152.220383,407.453705,230.446899,517.398926,267.77359,530.159424,284.022949
4387,"XI","+",153269,159212,"MSTRG.3746.1",3,5228,"MSTRG.3746",".",148.351776,94.53157,147.432587,82.423416,170.619293,90.474594,156.556961,88.545197,181.888824,94.134377,82.585991,44.243893
4388,"XI","-",153816,154451,"YKL159C",1,636,"MSTRG.3747","RCN1",0,0,0,0,0,0,0,0,0,0,0,0
4389,"XI","+",154991,158232,"YKL157W",2,2859,"MSTRG.3746","APE2",21.977558,14.00437,33.695244,18.837608,24.253143,12.860758,33.365425,18.870754,41.218136,21.331949,32.536488,17.430811
4390,"XI","+",154991,159212,"MSTRG.3746.3",3,3513,"MSTRG.3746",".",54.413025,34.672646,82.661209,46.21244,98.41967,52.189175,61.998646,35.065079,66.767998,34.554977,177.139236,94.89901
4391,"XI","+",158613,159212,"YKL156W",2,249,"MSTRG.3746","RPS27A",0.385161,0.245429,0.400467,0.223884,0.348572,0.184838,0.548732,0.310351,0.522249,0.270284,0.274972,0.147311
4392,"XI","-",158975,159091,"YKL156C-A",1,117,"MSTRG.3748","YKL156C-A",0,0,0,0,0,0,0,0,0,0,0,0
4393,"XI","-",159456,161342,"YKL155C",1,1887,"MSTRG.3749","RSM22",50.597775,32.24152,54.650238,30.552671,66.96714,35.510784,60.602543,34.275475,61.568096,31.863827,56.262852,30.141764
4394,"XI","+",161601,162335,"YKL154W",1,735,"MSTRG.3751","SRP102",118.127892,75.272545,145.937408,81.587532,184.295242,97.72657,171.259857,96.860825,173.613602,89.851631,172.323807,92.319229
4395,"XI","-",162487,162558,"tR(UCU)K",1,72,"MSTRG.3752","tR(UCU)K",4.666666,2.973657,7.861111,4.39482,16.458334,8.72739,9.013889,5.098058,9.972222,5.161004,4.861111,2.604249
4396,"XI","+",163600,164109,"YKL153W",1,510,"MSTRG.3753","YKL153W",3444.564453,2194.918701,5096.794922,2849.405762,4649.02002,2465.244141,5307.212402,3001.643066,5651.686523,2924.962646,5639.151367,3021.069336
4397,"XI","-",163642,164385,"YKL152C",1,744,"MSTRG.3754","GPM1",10619.839844,6767.092773,13783.204102,7705.615234,12623.791992,6694.040527,15877.689453,8980.074219,16061.825195,8312.604492,17558.625,9406.703125
4398,"XI","-",164917,165930,"YKL151C",1,1014,"MSTRG.3745","YKL151C",228.242599,145.43898,297.66272,166.410828,281.052277,149.034103,240.283035,135.898834,204.125244,105.64257,205.41124,110.045204
4399,"XI","+",166544,167452,"YKL150W",1,909,"MSTRG.3755","MCR1",625.76239,398.743469,776.346558,434.02301,727.194763,385.61084,595.93512,337.047852,571.422424,295.732819,615.563232,329.776428
4400,"XI","-",167612,168829,"YKL149C",1,1218,"MSTRG.3756","DBR1",40.772579,25.980787,46.797207,26.162369,51.189655,27.144428,48.683086,27.534088,57.596058,29.808149,58.057472,31.103199
4401,"XI","-",169207,171129,"YKL148C",1,1923,"MSTRG.3757","SDH1",124.005203,79.017639,129.682785,72.500244,141.706192,75.142799,105.744667,59.806873,103.604782,53.619411,114.73999,61.469788
4402,"XI","-",171551,172168,"YKL147C",1,618,"MSTRG.3758","YKL147C",4.854162,3.093132,5.785776,3.234586,11.472172,6.083369,3.431372,1.940709,4.198843,2.173061,5.447545,2.91842
4403,"XI","+",171783,173861,"YKL146W",1,2079,"MSTRG.3759","AVT3",76.752434,48.907593,86.720093,48.481594,87.113106,46.193623,73.754837,41.714123,82.041412,42.459549,79.059273,42.354515
4404,"XI","+",174213,175616,"YKL145W",1,1404,"MSTRG.3760","RPT1",410.515717,261.585632,503.0961,281.260071,510.076721,270.479279,547.616272,309.719788,554.57605,287.01416,586.314819,314.107117
4405,"XI","+",174958,175050,"YKL145W-A",1,93,"MSTRG.3760","YKL145W-A",0.935046,0.595823,0.947222,0.529552,0.873939,0.463425,0.900642,0.509383,0.894449,0.462911,0.912731,0.488978
4406,"XI","-",175843,176481,"YKL144C",1,639,"MSTRG.3761","RPC25",80.486694,51.287109,85.460091,47.777176,107.579033,57.046124,122.222221,69.126213,134.059464,69.380867,105.895142,56.731327
4407,"XI","+",176781,178172,"YKL143W",1,1392,"MSTRG.3762","LTV1",33.645832,21.439537,26.68247,14.917058,50.857761,26.968437,77.709053,43.950539,101.88147,52.727531,57.394398,30.747969
4408,"XI","+",178515,179174,"YKL142W",1,660,"MSTRG.3763","MRP8",656.081848,418.063416,808.910583,452.22821,763.18335,404.694611,562.06366,317.8909,577.821228,299.044434,653.603027,350.155518
4409,"XI","+",179667,180263,"YKL141W",1,597,"MSTRG.3764","SDH3",406.201019,258.836273,469.510895,262.483978,496.921265,263.503326,400.802338,226.685043,420.822449,217.791611,431.251251,231.034744
4410,"XI","+",180779,182425,"YKL140W",1,1647,"MSTRG.3765","TGL1",103.762596,66.118805,121.28476,67.805252,116.621132,61.840897,112.146324,63.427509,115.123253,59.580654,121.689133,65.192657
4411,"XI","+",182958,184544,"YKL139W",1,1587,"MSTRG.3766","CTK1",42.105228,26.829969,40.780087,22.798449,46.30687,24.555225,50.661621,28.653105,56.032135,28.998758,45.673599,24.468771
4412,"XI","-",184803,185012,"YKL138C-A",1,210,"MSTRG.3767","HSK3",239.771423,152.785294,303.509521,169.679535,293.042847,155.392349,335.128571,189.541382,293.714294,152.008301,287.238098,153.882401
4413,"XI","-",185286,185681,"YKL138C",1,396,"MSTRG.3768","MRPL31",275.30304,175.426468,349.164154,195.203125,358.527771,190.117157,335.739899,189.887146,344.845978,178.470886,312.744965,167.547226
4414,"XI","+",185957,186292,"YKL137W",1,336,"MSTRG.3769","CMC1",249.818451,159.187378,430.967255,240.935837,349.428558,185.292099,656.75,371.443451,430.851196,222.981857,352.648804,188.924957
4415,"XI","+",186416,186814,"YKL136W",1,399,"MSTRG.3770","YKL136W",80.58094,51.347164,91.859329,51.354725,82.468735,43.730843,95.258133,53.875916,71.460442,36.98349,77.886185,41.726059
4416,"XI","-",186460,188640,"YKL135C",1,2181,"MSTRG.3771","APL2",88.598419,56.456001,95.71981,53.512959,98.264603,52.106949,81.130402,45.885578,86.763412,44.903362,89.608322,48.005974
