"t_id","g_id"
2152,"MSTRG.1921"
2153,"MSTRG.1922"
2154,"MSTRG.1923"
2155,"MSTRG.1926"
2156,"MSTRG.1927"
2157,"MSTRG.1928"
2158,"MSTRG.1929"
2159,"MSTRG.1930"
2160,"MSTRG.1924"
2161,"MSTRG.1925"
2162,"MSTRG.1931"
2163,"MSTRG.1932"
2164,"MSTRG.1933"
2165,"MSTRG.1934"
2166,"YIR043C"
2167,"YIR044C"
2168,"tP(UGG)Q"
2169,"Q0010"
2170,"Q0017"
2171,"15S_rRNA"
2172,"tW(UCA)Q"
2173,"Q0032"
2174,"Q0050"
2175,"Q0055"
2176,"Q0060"
2177,"Q0065"
2178,"Q0070"
2179,"Q0045"
2180,"Q0075"
2181,"Q0080"
2182,"Q0085"
2183,"Q0092"
2184,"tE(UUC)Q"
2185,"Q0110"
2186,"Q0115"
2187,"Q0120"
2188,"Q0105"
2189,"Q0130"
2190,"tS(UGA)Q2"
2191,"Q0140"
2192,"Q0142"
2193,"Q0143"
2194,"Q0144"
2195,"21S_rRNA"
2196,"Q0160"
2197,"tT(UGU)Q1"
2198,"tC(GCA)Q"
2199,"tH(GUG)Q"
2200,"Q0182"
2201,"tL(UAA)Q"
2202,"tQ(UUG)Q"
2203,"tK(UUU)Q"
2204,"tR(UCU)Q1"
2205,"tG(UCC)Q"
2206,"tD(GUC)Q"
2207,"tS(GCU)Q1"
2208,"tR(ACG)Q2"
2209,"tA(UGC)Q"
2210,"tI(GAU)Q"
2211,"tY(GUA)Q"
2212,"tN(GUU)Q"
2213,"tM(CAU)Q1"
2214,"Q0250"
2215,"Q0255"
2216,"tF(GAA)Q"
2217,"tT(XXX)Q2"
2218,"tV(UAC)Q"
2219,"Q0275"
2220,"tM(CAU)Q2"
2221,"RPM1"
2222,"Q0297"
2223,"MSTRG.1935"
2224,"MSTRG.1936"
2225,"MSTRG.1937"
2226,"MSTRG.1937"
2227,"MSTRG.1938"
2228,"MSTRG.1939"
2229,"YEL074W"
2230,"MSTRG.1940"
2231,"MSTRG.1941"
2232,"MSTRG.1942"
2233,"MSTRG.1943"
2234,"MSTRG.1944"
2235,"MSTRG.1945"
2236,"MSTRG.1946"
2237,"MSTRG.1948"
2238,"MSTRG.1949"
2239,"MSTRG.1950"
2240,"MSTRG.1947"
2241,"MSTRG.1951"
2242,"MSTRG.1952"
2243,"MSTRG.1953"
2244,"MSTRG.1954"
2245,"MSTRG.1955"
2246,"MSTRG.1956"
2247,"MSTRG.1957"
2248,"MSTRG.1958"
2249,"MSTRG.1959"
2250,"MSTRG.1960"
2251,"MSTRG.1961"
2252,"MSTRG.1962"
2253,"snR80"
2254,"MSTRG.1963"
2255,"MSTRG.1964"
2256,"MSTRG.1965"
2257,"MSTRG.1966"
2258,"MSTRG.1967"
2259,"MSTRG.1968"
2260,"MSTRG.1969"
2261,"MSTRG.1970"
2262,"MSTRG.1971"
2263,"MSTRG.1972"
2264,"MSTRG.1973"
2265,"MSTRG.1974"
2266,"MSTRG.1975"
2267,"MSTRG.1976"
2268,"MSTRG.1977"
2269,"MSTRG.1978"
2270,"MSTRG.1980"
2271,"MSTRG.1981"
2272,"MSTRG.1979"
2273,"MSTRG.1982"
2274,"MSTRG.1983"
2275,"MSTRG.1984"
2276,"MSTRG.1985"
2277,"MSTRG.1986"
2278,"MSTRG.1987"
2279,"MSTRG.1991"
2280,"MSTRG.1992"
2281,"MSTRG.1993"
2282,"MSTRG.1994"
2283,"MSTRG.1995"
2284,"MSTRG.1988"
2285,"MSTRG.1989"
2286,"MSTRG.1990"
2287,"MSTRG.1996"
2288,"MSTRG.1997"
2289,"MSTRG.1998"
2290,"MSTRG.2000"
2291,"MSTRG.2001"
2292,"MSTRG.2002"
2293,"MSTRG.1999"
2294,"MSTRG.2003"
2295,"MSTRG.2004"
2296,"MSTRG.2005"
2297,"MSTRG.2006"
2298,"MSTRG.2007"
2299,"MSTRG.2007"
2300,"MSTRG.2007"
2301,"MSTRG.2008"
2302,"MSTRG.2009"
2303,"MSTRG.2010"
2304,"MSTRG.2011"
2305,"MSTRG.2012"
2306,"MSTRG.2015"
2307,"MSTRG.2016"
2308,"MSTRG.2017"
2309,"MSTRG.2018"
2310,"MSTRG.2018"
2311,"MSTRG.2018"
2312,"MSTRG.2019"
2313,"MSTRG.2013"
2314,"MSTRG.2014"
2315,"MSTRG.2020"
2316,"MSTRG.2021"
2317,"MSTRG.2022"
2318,"tQ(UUG)E2"
2319,"MSTRG.2023"
2320,"MSTRG.2026"
2321,"MSTRG.2027"
2322,"MSTRG.2028"
2323,"MSTRG.2029"
2324,"MSTRG.2030"
2325,"MSTRG.2024"
2326,"MSTRG.2025"
2327,"MSTRG.2031"
2328,"MSTRG.2032"
2329,"MSTRG.2033"
2330,"MSTRG.2034"
2331,"MSTRG.2037"
2332,"MSTRG.2038"
2333,"MSTRG.2039"
2334,"MSTRG.2040"
2335,"MSTRG.2035"
2336,"MSTRG.2036"
2337,"MSTRG.2041"
2338,"MSTRG.2042"
2339,"MSTRG.2043"
2340,"MSTRG.2044"
2341,"MSTRG.2045"
2342,"MSTRG.2046"
2343,"MSTRG.2047"
2344,"MSTRG.2048"
2345,"MSTRG.2049"
2346,"MSTRG.2050"
2347,"MSTRG.2051"
2348,"MSTRG.2052"
2349,"MSTRG.2053"
2350,"MSTRG.2054"
2351,"MSTRG.2055"
2352,"MSTRG.2056"
2353,"MSTRG.2057"
2354,"MSTRG.2058"
2355,"MSTRG.2059"
2356,"MSTRG.2060"
2357,"MSTRG.2062"
2358,"MSTRG.2063"
2359,"MSTRG.2064"
2360,"MSTRG.2065"
2361,"MSTRG.2066"
2362,"MSTRG.2061"
2363,"MSTRG.2067"
2364,"MSTRG.2069"
2365,"MSTRG.2070"
2366,"MSTRG.2071"
2367,"MSTRG.2068"
2368,"MSTRG.2072"
2369,"MSTRG.2074"
2370,"MSTRG.2075"
2371,"MSTRG.2073"
2372,"MSTRG.2076"
2373,"MSTRG.2077"
2374,"MSTRG.2078"
2375,"MSTRG.2079"
2376,"MSTRG.2080"
2377,"MSTRG.2081"
2378,"MSTRG.2082"
2379,"MSTRG.2083"
2380,"MSTRG.2084"
2381,"MSTRG.2086"
2382,"MSTRG.2087"
2383,"MSTRG.2088"
2384,"MSTRG.2089"
2385,"MSTRG.2090"
2386,"MSTRG.2085"
2387,"MSTRG.2091"
2388,"MSTRG.2092"
2389,"MSTRG.2093"
2390,"MSTRG.2094"
2391,"YER044C-A"
2392,"MSTRG.2095"
2393,"MSTRG.2097"
2394,"MSTRG.2098"
2395,"MSTRG.2099"
2396,"MSTRG.2100"
2397,"MSTRG.2096"
2398,"tQ(UUG)E1"
2399,"MSTRG.2101"
2400,"MSTRG.2102"
2401,"MSTRG.2103"
2402,"MSTRG.2105"
2403,"MSTRG.2106"
2404,"MSTRG.2104"
2405,"YER053C-A"
2406,"MSTRG.2107"
2407,"MSTRG.2108"
2408,"MSTRG.2109"
2409,"MSTRG.2110"
2410,"MSTRG.2111"
2411,"MSTRG.2112"
2412,"MSTRG.2113"
2413,"MSTRG.2114"
2414,"MSTRG.2115"
2415,"MSTRG.2116"
2416,"MSTRG.2117"
2417,"MSTRG.2118"
2418,"MSTRG.2119"
2419,"MSTRG.2122"
2420,"MSTRG.2123"
2421,"MSTRG.2124"
2422,"MSTRG.2125"
2423,"MSTRG.2126"
2424,"MSTRG.2127"
2425,"MSTRG.2128"
2426,"MSTRG.2129"
2427,"MSTRG.2130"
2428,"MSTRG.2131"
2429,"MSTRG.2132"
2430,"MSTRG.2123"
2431,"MSTRG.2133"
2432,"MSTRG.2120"
2433,"MSTRG.2121"
2434,"MSTRG.2134"
2435,"MSTRG.2134"
2436,"MSTRG.2134"
2437,"MSTRG.2135"
2438,"tA(UGC)E"
2439,"MSTRG.2136"
2440,"MSTRG.2137"
2441,"MSTRG.2138"
2442,"MSTRG.2139"
2443,"MSTRG.2140"
2444,"MSTRG.2141"
2445,"MSTRG.2142"
2446,"MSTRG.2143"
2447,"MSTRG.2148"
2448,"MSTRG.2148"
2449,"MSTRG.2149"
2450,"MSTRG.2150"
2451,"MSTRG.2151"
2452,"MSTRG.2152"
2453,"MSTRG.2153"
2454,"MSTRG.2144"
2455,"MSTRG.2145"
2456,"MSTRG.2146"
2457,"MSTRG.2147"
2458,"MSTRG.2154"
2459,"MSTRG.2154"
2460,"MSTRG.2154"
2461,"MSTRG.2155"
2462,"MSTRG.2154"
2463,"MSTRG.2156"
2464,"MSTRG.2157"
2465,"MSTRG.2159"
2466,"MSTRG.2160"
2467,"MSTRG.2161"
2468,"MSTRG.2162"
2469,"MSTRG.2158"
2470,"MSTRG.2163"
2471,"MSTRG.2164"
2472,"MSTRG.2165"
2473,"MSTRG.2167"
2474,"MSTRG.2168"
2475,"MSTRG.2168"
2476,"MSTRG.2166"
2477,"MSTRG.2169"
2478,"MSTRG.2170"
2479,"MSTRG.2172"
2480,"MSTRG.2171"
2481,"MSTRG.2173"
2482,"MSTRG.2174"
2483,"MSTRG.2175"
2484,"MSTRG.2176"
2485,"MSTRG.2177"
2486,"MSTRG.2178"
2487,"MSTRG.2179"
2488,"MSTRG.2180"
2489,"MSTRG.2181"
2490,"MSTRG.2182"
2491,"MSTRG.2183"
2492,"MSTRG.2184"
2493,"MSTRG.2185"
2494,"MSTRG.2186"
2495,"MSTRG.2189"
2496,"MSTRG.2190"
2497,"MSTRG.2191"
2498,"MSTRG.2192"
2499,"MSTRG.2193"
2500,"MSTRG.2187"
2501,"MSTRG.2188"
2502,"MSTRG.2194"
2503,"MSTRG.2195"
2504,"MSTRG.2196"
2505,"MSTRG.2197"
2506,"MSTRG.2198"
2507,"MSTRG.2199"
2508,"MSTRG.2200"
2509,"MSTRG.2201"
2510,"MSTRG.2202"
2511,"MSTRG.2202"
2512,"MSTRG.2203"
2513,"MSTRG.2204"
2514,"MSTRG.2203"
2515,"MSTRG.2205"
2516,"MSTRG.2206"
2517,"MSTRG.2210"
2518,"MSTRG.2211"
2519,"MSTRG.2212"
2520,"MSTRG.2213"
2521,"MSTRG.2207"
2522,"MSTRG.2208"
2523,"MSTRG.2209"
2524,"MSTRG.2214"
2525,"MSTRG.2215"
2526,"MSTRG.2216"
2527,"tV(AAC)E1"
2528,"MSTRG.2217"
2529,"MSTRG.2224"
2530,"MSTRG.2225"
2531,"MSTRG.2226"
2532,"MSTRG.2227"
2533,"MSTRG.2228"
2534,"MSTRG.2229"
2535,"MSTRG.2229"
2536,"MSTRG.2228"
2537,"MSTRG.2230"
2538,"MSTRG.2218"
2539,"MSTRG.2219"
2540,"MSTRG.2220"
2541,"MSTRG.2221"
2542,"MSTRG.2222"
2543,"MSTRG.2223"
2544,"MSTRG.2231"
2545,"MSTRG.2232"
2546,"MSTRG.2233"
2547,"MSTRG.2235"
2548,"MSTRG.2236"
2549,"MSTRG.2237"
2550,"MSTRG.2238"
2551,"MSTRG.2234"
2552,"MSTRG.2240"
2553,"MSTRG.2241"
2554,"MSTRG.2242"
2555,"MSTRG.2243"
2556,"MSTRG.2244"
2557,"MSTRG.2245"
2558,"MSTRG.2246"
2559,"MSTRG.2239"
2560,"MSTRG.2249"
2561,"MSTRG.2250"
2562,"MSTRG.2251"
2563,"MSTRG.2248"
2564,"MSTRG.2247"
2565,"MSTRG.2252"
2566,"MSTRG.2253"
2567,"MSTRG.2254"
2568,"MSTRG.2255"
2569,"MSTRG.2256"
2570,"MSTRG.2256"
2571,"MSTRG.2257"
2572,"MSTRG.2259"
2573,"MSTRG.2260"
2574,"MSTRG.2261"
2575,"MSTRG.2258"
2576,"MSTRG.2262"
2577,"MSTRG.2263"
2578,"MSTRG.2264"
2579,"MSTRG.2264"
2580,"MSTRG.2264"
2581,"MSTRG.2265"
2582,"MSTRG.2266"
2583,"MSTRG.2267"
2584,"MSTRG.2268"
2585,"MSTRG.2269"
2586,"MSTRG.2271"
2587,"MSTRG.2272"
2588,"MSTRG.2273"
2589,"MSTRG.2270"
2590,"MSTRG.2274"
2591,"MSTRG.2275"
2592,"MSTRG.2276"
2593,"MSTRG.2277"
2594,"MSTRG.2278"
2595,"MSTRG.2279"
2596,"MSTRG.2280"
2597,"MSTRG.2281"
2598,"MSTRG.2282"
2599,"MSTRG.2283"
2600,"MSTRG.2284"
2601,"MSTRG.2285"
2602,"MSTRG.2286"
2603,"MSTRG.2287"
2604,"MSTRG.2289"
2605,"MSTRG.2288"
2606,"MSTRG.2290"
2607,"MSTRG.2292"
2608,"MSTRG.2291"
2609,"MSTRG.2293"
2610,"YER188C-A"
2611,"MSTRG.2295"
2612,"MSTRG.2295"
2613,"MSTRG.2296"
2614,"MSTRG.2297"
2615,"MSTRG.2294"
2616,"MSTRG.2298"
2617,"MSTRG.2299"
2618,"MSTRG.2300"
2619,"MSTRG.2300"
2620,"YFL063W"
2621,"MSTRG.2301"
2622,"MSTRG.2303"
2623,"MSTRG.2304"
2624,"MSTRG.2302"
2625,"MSTRG.2305"
2626,"MSTRG.2306"
2627,"MSTRG.2307"
2628,"MSTRG.2308"
2629,"MSTRG.2309"
2630,"MSTRG.2311"
2631,"MSTRG.2310"
2632,"MSTRG.2312"
2633,"MSTRG.2313"
2634,"MSTRG.2314"
2635,"MSTRG.2315"
2636,"MSTRG.2316"
2637,"MSTRG.2317"
2638,"MSTRG.2318"
2639,"MSTRG.2319"
2640,"MSTRG.2320"
2641,"MSTRG.2322"
2642,"MSTRG.2323"
2643,"MSTRG.2324"
2644,"MSTRG.2325"
2645,"MSTRG.2326"
2646,"MSTRG.2321"
2647,"MSTRG.2327"
2648,"MSTRG.2328"
2649,"MSTRG.2329"
2650,"MSTRG.2330"
2651,"MSTRG.2332"
2652,"MSTRG.2333"
2653,"MSTRG.2333"
2654,"MSTRG.2333"
2655,"MSTRG.2333"
2656,"MSTRG.2331"
2657,"MSTRG.2334"
2658,"MSTRG.2335"
2659,"MSTRG.2335"
2660,"MSTRG.2336"
2661,"MSTRG.2337"
2662,"MSTRG.2338"
2663,"MSTRG.2339"
2664,"MSTRG.2340"
2665,"MSTRG.2341"
2666,"MSTRG.2342"
2667,"MSTRG.2343"
2668,"MSTRG.2344"
2669,"MSTRG.2345"
2670,"MSTRG.2347"
2671,"MSTRG.2348"
2672,"MSTRG.2346"
2673,"MSTRG.2349"
2674,"MSTRG.2350"
2675,"tP(UGG)F"
2676,"MSTRG.2351"
2677,"MSTRG.2352"
2678,"MSTRG.2353"
2679,"MSTRG.2354"
2680,"MSTRG.2355"
2681,"MSTRG.2356"
2682,"MSTRG.2360"
2683,"MSTRG.2361"
2684,"MSTRG.2362"
2685,"MSTRG.2363"
2686,"MSTRG.2357"
2687,"MSTRG.2358"
2688,"MSTRG.2359"
2689,"MSTRG.2364"
2690,"MSTRG.2365"
2691,"MSTRG.2366"
2692,"MSTRG.2367"
2693,"MSTRG.2368"
2694,"MSTRG.2369"
2695,"MSTRG.2370"
2696,"MSTRG.2371"
2697,"MSTRG.2372"
2698,"MSTRG.2373"
2699,"tN(GUU)F"
2700,"MSTRG.2374"
2701,"MSTRG.2374"
2702,"MSTRG.2375"
2703,"MSTRG.2376"
2704,"MSTRG.2377"
2705,"MSTRG.2378"
2706,"MSTRG.2379"
2707,"MSTRG.2381"
2708,"MSTRG.2382"
2709,"MSTRG.2380"
2710,"tF(GAA)F"
2711,"MSTRG.2383"
2712,"MSTRG.2384"
2713,"MSTRG.2385"
2714,"MSTRG.2386"
2715,"MSTRG.2386"
2716,"MSTRG.2387"
2717,"MSTRG.2388"
2718,"MSTRG.2389"
2719,"tY(GUA)F1"
2720,"MSTRG.2390"
2721,"MSTRG.2391"
2722,"MSTRG.2392"
2723,"MSTRG.2393"
2724,"MSTRG.2394"
2725,"MSTRG.2395"
2726,"MSTRG.2395"
2727,"tG(GCC)F2"
2728,"MSTRG.2396"
2729,"MSTRG.2397"
2730,"MSTRG.2398"
2731,"MSTRG.2399"
2732,"MSTRG.2399"
2733,"MSTRG.2400"
2734,"MSTRG.2401"
2735,"MSTRG.2402"
2736,"RUF22"
2737,"YFR023W"
2738,"MSTRG.2403"
2739,"MSTRG.2404"
2740,"MSTRG.2405"
2741,"MSTRG.2406"
2742,"MSTRG.2407"
2743,"MSTRG.2408"
2744,"MSTRG.2409"
2745,"tY(GUA)F2"
2746,"MSTRG.2410"
2747,"MSTRG.2411"
2748,"MSTRG.2412"
2749,"MSTRG.2413"
2750,"MSTRG.2414"
2751,"MSTRG.2415"
2752,"MSTRG.2416"
2753,"YFR032C-B"
2754,"MSTRG.2417"
2755,"MSTRG.2418"
2756,"MSTRG.2419"
2757,"MSTRG.2420"
2758,"MSTRG.2421"
2759,"MSTRG.2422"
2760,"MSTRG.2423"
2761,"MSTRG.2424"
2762,"MSTRG.2425"
2763,"MSTRG.2426"
2764,"MSTRG.2432"
2765,"MSTRG.2433"
2766,"MSTRG.2434"
2767,"MSTRG.2435"
2768,"MSTRG.2436"
2769,"MSTRG.2437"
2770,"MSTRG.2437"
2771,"MSTRG.2438"
2772,"MSTRG.2439"
2773,"MSTRG.2440"
2774,"MSTRG.2441"
2775,"MSTRG.2428"
2776,"MSTRG.2429"
2777,"MSTRG.2427"
2778,"MSTRG.2430"
2779,"MSTRG.2431"
2780,"MSTRG.2431"
2781,"MSTRG.2443"
2782,"MSTRG.2444"
2783,"MSTRG.2442"
2784,"MSTRG.2445"
2785,"MSTRG.2446"
2786,"MSTRG.2447"
2787,"MSTRG.2448"
2788,"YFR057W"
2789,"MSTRG.2449"
2790,"YGL262W"
2791,"MSTRG.2452"
2792,"MSTRG.2453"
2793,"MSTRG.2454"
2794,"MSTRG.2450"
2795,"MSTRG.2451"
2796,"MSTRG.2455"
2797,"MSTRG.2456"
2798,"MSTRG.2457"
2799,"MSTRG.2458"
2800,"MSTRG.2459"
2801,"MSTRG.2460"
2802,"MSTRG.2461"
2803,"MSTRG.2463"
2804,"MSTRG.2464"
2805,"MSTRG.2462"
2806,"MSTRG.2465"
2807,"MSTRG.2466"
2808,"MSTRG.2467"
2809,"MSTRG.2468"
2810,"MSTRG.2469"
2811,"MSTRG.2471"
2812,"MSTRG.2472"
2813,"MSTRG.2473"
2814,"MSTRG.2474"
2815,"MSTRG.2475"
2816,"MSTRG.2476"
2817,"MSTRG.2477"
2818,"MSTRG.2470"
2819,"MSTRG.2478"
2820,"MSTRG.2479"
2821,"MSTRG.2482"
2822,"MSTRG.2483"
2823,"MSTRG.2484"
2824,"MSTRG.2484"
2825,"MSTRG.2485"
2826,"MSTRG.2486"
2827,"MSTRG.2480"
2828,"MSTRG.2481"
2829,"MSTRG.2487"
2830,"MSTRG.2488"
2831,"MSTRG.2489"
2832,"MSTRG.2490"
2833,"MSTRG.2491"
2834,"MSTRG.2492"
2835,"MSTRG.2493"
2836,"MSTRG.2494"
2837,"MSTRG.2495"
2838,"MSTRG.2496"
2839,"MSTRG.2497"
2840,"MSTRG.2498"
2841,"MSTRG.2499"
2842,"MSTRG.2500"
2843,"MSTRG.2501"
2844,"MSTRG.2504"
2845,"MSTRG.2505"
2846,"MSTRG.2506"
2847,"MSTRG.2507"
2848,"MSTRG.2508"
2849,"MSTRG.2502"
2850,"MSTRG.2503"
2851,"MSTRG.2509"
2852,"MSTRG.2510"
2853,"MSTRG.2511"
2854,"MSTRG.2512"
2855,"MSTRG.2513"
2856,"MSTRG.2515"
2857,"MSTRG.2516"
2858,"MSTRG.2516"
2859,"MSTRG.2514"
2860,"MSTRG.2517"
2861,"MSTRG.2518"
2862,"MSTRG.2519"
2863,"MSTRG.2520"
2864,"MSTRG.2522"
2865,"MSTRG.2523"
2866,"MSTRG.2521"
2867,"MSTRG.2524"
2868,"MSTRG.2525"
2869,"MSTRG.2526"
2870,"MSTRG.2528"
2871,"MSTRG.2529"
2872,"MSTRG.2530"
2873,"MSTRG.2527"
2874,"MSTRG.2532"
2875,"MSTRG.2533"
2876,"MSTRG.2534"
2877,"MSTRG.2535"
2878,"MSTRG.2531"
2879,"MSTRG.2531"
2880,"MSTRG.2531"
2881,"MSTRG.2537"
2882,"MSTRG.2536"
2883,"MSTRG.2538"
2884,"MSTRG.2539"
2885,"MSTRG.2539"
2886,"MSTRG.2540"
2887,"MSTRG.2541"
2888,"MSTRG.2542"
2889,"MSTRG.2543"
2890,"MSTRG.2544"
2891,"MSTRG.2545"
2892,"MSTRG.2546"
2893,"MSTRG.2547"
2894,"MSTRG.2548"
2895,"MSTRG.2549"
2896,"MSTRG.2550"
2897,"MSTRG.2551"
2898,"tK(CUU)G2"
2899,"MSTRG.2552"
2900,"MSTRG.2553"
2901,"MSTRG.2554"
2902,"MSTRG.2555"
2903,"MSTRG.2556"
2904,"MSTRG.2557"
2905,"MSTRG.2558"
2906,"MSTRG.2559"
2907,"MSTRG.2560"
2908,"MSTRG.2561"
2909,"MSTRG.2562"
2910,"MSTRG.2563"
2911,"MSTRG.2564"
2912,"MSTRG.2565"
2913,"MSTRG.2566"
2914,"MSTRG.2567"
2915,"MSTRG.2568"
2916,"MSTRG.2572"
2917,"MSTRG.2573"
2918,"MSTRG.2574"
2919,"MSTRG.2575"
2920,"MSTRG.2576"
2921,"MSTRG.2577"
2922,"MSTRG.2578"
2923,"MSTRG.2579"
2924,"MSTRG.2580"
2925,"MSTRG.2581"
2926,"MSTRG.2582"
2927,"MSTRG.2583"
2928,"MSTRG.2569"
2929,"MSTRG.2570"
2930,"MSTRG.2571"
2931,"MSTRG.2585"
2932,"MSTRG.2586"
2933,"MSTRG.2584"
2934,"MSTRG.2587"
2935,"YGL138C"
2936,"MSTRG.2589"
2937,"MSTRG.2590"
2938,"MSTRG.2590"
2939,"MSTRG.2588"
2940,"MSTRG.2591"
2941,"MSTRG.2592"
2942,"MSTRG.2593"
2943,"MSTRG.2594"
2944,"MSTRG.2597"
2945,"MSTRG.2598"
2946,"MSTRG.2599"
2947,"MSTRG.2600"
2948,"MSTRG.2601"
2949,"MSTRG.2595"
2950,"MSTRG.2596"
2951,"MSTRG.2602"
2952,"MSTRG.2603"
2953,"MSTRG.2604"
2954,"MSTRG.2605"
2955,"MSTRG.2605"
2956,"MSTRG.2606"
2957,"MSTRG.2607"
2958,"MSTRG.2608"
2959,"MSTRG.2609"
2960,"MSTRG.2610"
2961,"MSTRG.2611"
2962,"MSTRG.2612"
2963,"MSTRG.2613"
2964,"MSTRG.2614"
2965,"MSTRG.2615"
2966,"MSTRG.2618"
2967,"MSTRG.2619"
2968,"MSTRG.2620"
2969,"MSTRG.2621"
2970,"MSTRG.2622"
2971,"MSTRG.2623"
2972,"MSTRG.2616"
2973,"MSTRG.2617"
2974,"MSTRG.2624"
2975,"MSTRG.2625"
2976,"MSTRG.2626"
2977,"MSTRG.2627"
2978,"MSTRG.2628"
2979,"MSTRG.2629"
2980,"MSTRG.2630"
2981,"MSTRG.2631"
2982,"MSTRG.2632"
2983,"MSTRG.2633"
2984,"MSTRG.2634"
2985,"MSTRG.2635"
2986,"MSTRG.2636"
2987,"MSTRG.2637"
2988,"MSTRG.2638"
2989,"MSTRG.2639"
2990,"MSTRG.2640"
2991,"MSTRG.2641"
2992,"MSTRG.2642"
2993,"MSTRG.2643"
2994,"MSTRG.2644"
2995,"MSTRG.2648"
2996,"MSTRG.2648"
2997,"MSTRG.2649"
2998,"MSTRG.2650"
2999,"MSTRG.2651"
3000,"MSTRG.2652"
3001,"MSTRG.2653"
3002,"MSTRG.2654"
3003,"MSTRG.2645"
3004,"MSTRG.2646"
3005,"MSTRG.2647"
3006,"MSTRG.2655"
3007,"MSTRG.2656"
3008,"MSTRG.2657"
3009,"MSTRG.2658"
3010,"MSTRG.2659"
3011,"snR39B"
3012,"MSTRG.2660"
3013,"MSTRG.2661"
3014,"MSTRG.2662"
3015,"MSTRG.2663"
3016,"MSTRG.2664"
3017,"MSTRG.2665"
3018,"MSTRG.2666"
3019,"MSTRG.2667"
3020,"MSTRG.2668"
3021,"MSTRG.2669"
3022,"MSTRG.2670"
3023,"MSTRG.2671"
3024,"MSTRG.2672"
3025,"MSTRG.2673"
3026,"MSTRG.2674"
3027,"MSTRG.2675"
3028,"MSTRG.2676"
3029,"MSTRG.2677"
3030,"MSTRG.2678"
3031,"MSTRG.2679"
3032,"MSTRG.2680"
3033,"MSTRG.2681"
3034,"MSTRG.2682"
3035,"MSTRG.2683"
3036,"MSTRG.2684"
3037,"MSTRG.2685"
3038,"MSTRG.2686"
3039,"MSTRG.2687"
3040,"MSTRG.2687"
3041,"MSTRG.2688"
3042,"MSTRG.2689"
3043,"MSTRG.2690"
3044,"MSTRG.2691"
3045,"MSTRG.2694"
3046,"MSTRG.2695"
3047,"MSTRG.2696"
3048,"MSTRG.2692"
3049,"MSTRG.2693"
3050,"MSTRG.2697"
3051,"MSTRG.2700"
3052,"MSTRG.2701"
3053,"MSTRG.2702"
3054,"MSTRG.2703"
3055,"MSTRG.2704"
3056,"MSTRG.2705"
3057,"MSTRG.2698"
3058,"tL(CAA)G2"
3059,"MSTRG.2699"
3060,"MSTRG.2706"
3061,"MSTRG.2707"
3062,"MSTRG.2708"
3063,"MSTRG.2709"
3064,"MSTRG.2710"
3065,"MSTRG.2711"
3066,"MSTRG.2711"
3067,"MSTRG.2712"
3068,"MSTRG.3174"
3069,"MSTRG.3174"
3070,"MSTRG.3175"
3071,"MSTRG.3176"
3072,"MSTRG.3177"
3073,"MSTRG.3178"
3074,"MSTRG.3179"
3075,"MSTRG.3180"
3076,"MSTRG.3181"
3077,"MSTRG.3182"
3078,"MSTRG.3183"
3079,"MSTRG.3184"
3080,"MSTRG.3185"
3081,"MSTRG.3186"
3082,"MSTRG.3187"
3083,"MSTRG.3188"
3084,"MSTRG.3189"
3085,"MSTRG.3190"
3086,"MSTRG.3191"
3087,"MSTRG.3192"
3088,"MSTRG.3193"
3089,"MSTRG.3194"
3090,"MSTRG.3195"
3091,"MSTRG.3196"
3092,"MSTRG.3197"
3093,"MSTRG.3198"
3094,"MSTRG.3199"
3095,"MSTRG.3200"
3096,"MSTRG.3201"
3097,"MSTRG.3202"
3098,"MSTRG.3203"
3099,"MSTRG.3204"
3100,"MSTRG.3205"
3101,"MSTRG.3206"
3102,"MSTRG.3207"
3103,"MSTRG.3208"
3104,"MSTRG.3209"
3105,"MSTRG.3210"
3106,"MSTRG.3211"
3107,"MSTRG.3212"
3108,"MSTRG.3213"
3109,"MSTRG.3214"
3110,"MSTRG.3215"
3111,"MSTRG.3216"
3112,"MSTRG.3217"
3113,"MSTRG.3218"
3114,"MSTRG.3218"
3115,"MSTRG.3219"
3116,"MSTRG.3220"
3117,"MSTRG.3221"
3118,"MSTRG.3222"
3119,"MSTRG.3223"
3120,"MSTRG.3224"
3121,"MSTRG.3225"
3122,"MSTRG.3226"
3123,"MSTRG.3227"
3124,"MSTRG.3228"
3125,"MSTRG.3229"
3126,"MSTRG.3230"
3127,"MSTRG.3231"
3128,"MSTRG.3232"
3129,"MSTRG.3233"
3130,"MSTRG.3234"
3131,"MSTRG.3235"
3132,"MSTRG.3236"
3133,"MSTRG.3237"
3134,"MSTRG.3237"
3135,"MSTRG.3238"
3136,"MSTRG.3239"
3137,"MSTRG.3240"
3138,"MSTRG.3241"
3139,"MSTRG.3242"
3140,"MSTRG.3243"
3141,"MSTRG.3244"
3142,"MSTRG.3245"
3143,"MSTRG.3246"
3144,"MSTRG.3247"
3145,"MSTRG.3248"
3146,"MSTRG.3249"
3147,"MSTRG.3250"
3148,"MSTRG.3251"
3149,"MSTRG.3252"
3150,"MSTRG.3253"
3151,"MSTRG.3254"
3152,"MSTRG.3255"
3153,"MSTRG.3256"
3154,"MSTRG.3256"
3155,"MSTRG.3257"
3156,"MSTRG.3258"
3157,"MSTRG.3259"
3158,"MSTRG.3260"
