"t_id","g_id"
2152,"MSTRG.1925"
2153,"MSTRG.1926"
2154,"MSTRG.1927"
2155,"MSTRG.1928"
2156,"MSTRG.1929"
2157,"MSTRG.1923"
2158,"MSTRG.1930"
2159,"MSTRG.1924"
2160,"MSTRG.1931"
2161,"MSTRG.1932"
2162,"MSTRG.1933"
2163,"YIR043C"
2164,"YIR044C"
2165,"tP(UGG)Q"
2166,"Q0010"
2167,"Q0017"
2168,"15S_rRNA"
2169,"tW(UCA)Q"
2170,"Q0032"
2171,"Q0050"
2172,"Q0055"
2173,"Q0060"
2174,"Q0065"
2175,"Q0070"
2176,"Q0045"
2177,"Q0075"
2178,"Q0080"
2179,"Q0085"
2180,"Q0092"
2181,"tE(UUC)Q"
2182,"Q0110"
2183,"Q0115"
2184,"Q0120"
2185,"Q0105"
2186,"Q0130"
2187,"tS(UGA)Q2"
2188,"Q0140"
2189,"Q0142"
2190,"Q0143"
2191,"Q0144"
2192,"21S_rRNA"
2193,"Q0160"
2194,"tT(UGU)Q1"
2195,"tC(GCA)Q"
2196,"tH(GUG)Q"
2197,"Q0182"
2198,"tL(UAA)Q"
2199,"tQ(UUG)Q"
2200,"tK(UUU)Q"
2201,"tR(UCU)Q1"
2202,"tG(UCC)Q"
2203,"tD(GUC)Q"
2204,"tS(GCU)Q1"
2205,"tR(ACG)Q2"
2206,"tA(UGC)Q"
2207,"tI(GAU)Q"
2208,"tY(GUA)Q"
2209,"tN(GUU)Q"
2210,"tM(CAU)Q1"
2211,"Q0250"
2212,"Q0255"
2213,"tF(GAA)Q"
2214,"tT(XXX)Q2"
2215,"tV(UAC)Q"
2216,"Q0275"
2217,"tM(CAU)Q2"
2218,"RPM1"
2219,"Q0297"
2220,"MSTRG.1935"
2221,"MSTRG.1936"
2222,"MSTRG.1937"
2223,"MSTRG.1937"
2224,"MSTRG.1938"
2225,"MSTRG.1939"
2226,"YEL074W"
2227,"MSTRG.1934"
2228,"MSTRG.1940"
2229,"MSTRG.1941"
2230,"MSTRG.1942"
2231,"MSTRG.1943"
2232,"MSTRG.1944"
2233,"MSTRG.1945"
2234,"MSTRG.1947"
2235,"MSTRG.1948"
2236,"MSTRG.1949"
2237,"MSTRG.1946"
2238,"MSTRG.1950"
2239,"MSTRG.1951"
2240,"MSTRG.1952"
2241,"MSTRG.1953"
2242,"MSTRG.1954"
2243,"MSTRG.1955"
2244,"MSTRG.1956"
2245,"MSTRG.1957"
2246,"MSTRG.1958"
2247,"MSTRG.1959"
2248,"MSTRG.1960"
2249,"MSTRG.1961"
2250,"snR80"
2251,"MSTRG.1962"
2252,"MSTRG.1963"
2253,"MSTRG.1964"
2254,"MSTRG.1965"
2255,"MSTRG.1966"
2256,"MSTRG.1968"
2257,"MSTRG.1969"
2258,"MSTRG.1967"
2259,"MSTRG.1971"
2260,"MSTRG.1972"
2261,"MSTRG.1973"
2262,"MSTRG.1970"
2263,"MSTRG.1978"
2264,"MSTRG.1979"
2265,"MSTRG.1980"
2266,"MSTRG.1981"
2267,"MSTRG.1982"
2268,"MSTRG.1983"
2269,"MSTRG.1974"
2270,"MSTRG.1975"
2271,"MSTRG.1976"
2272,"MSTRG.1977"
2273,"MSTRG.1984"
2274,"MSTRG.1985"
2275,"MSTRG.1986"
2276,"MSTRG.1990"
2277,"MSTRG.1991"
2278,"MSTRG.1992"
2279,"MSTRG.1993"
2280,"MSTRG.1994"
2281,"MSTRG.1987"
2282,"MSTRG.1988"
2283,"MSTRG.1989"
2284,"MSTRG.1995"
2285,"MSTRG.1996"
2286,"MSTRG.1997"
2287,"MSTRG.1998"
2288,"MSTRG.1999"
2289,"MSTRG.2000"
2290,"MSTRG.2001"
2291,"MSTRG.2002"
2292,"MSTRG.2003"
2293,"MSTRG.2004"
2294,"MSTRG.2005"
2295,"MSTRG.2006"
2296,"MSTRG.2006"
2297,"MSTRG.2006"
2298,"MSTRG.2007"
2299,"MSTRG.2008"
2300,"MSTRG.2009"
2301,"MSTRG.2010"
2302,"MSTRG.2011"
2303,"MSTRG.2014"
2304,"MSTRG.2015"
2305,"MSTRG.2016"
2306,"MSTRG.2017"
2307,"MSTRG.2017"
2308,"MSTRG.2017"
2309,"MSTRG.2018"
2310,"MSTRG.2012"
2311,"MSTRG.2013"
2312,"MSTRG.2019"
2313,"MSTRG.2020"
2314,"MSTRG.2021"
2315,"tQ(UUG)E2"
2316,"MSTRG.2022"
2317,"MSTRG.2023"
2318,"MSTRG.2024"
2319,"MSTRG.2025"
2320,"MSTRG.2026"
2321,"MSTRG.2027"
2322,"MSTRG.2028"
2323,"MSTRG.2029"
2324,"MSTRG.2030"
2325,"MSTRG.2031"
2326,"MSTRG.2032"
2327,"MSTRG.2033"
2328,"MSTRG.2036"
2329,"MSTRG.2037"
2330,"MSTRG.2038"
2331,"MSTRG.2039"
2332,"MSTRG.2034"
2333,"MSTRG.2035"
2334,"MSTRG.2040"
2335,"MSTRG.2041"
2336,"MSTRG.2042"
2337,"MSTRG.2043"
2338,"MSTRG.2044"
2339,"MSTRG.2045"
2340,"MSTRG.2046"
2341,"MSTRG.2047"
2342,"MSTRG.2048"
2343,"MSTRG.2049"
2344,"MSTRG.2050"
2345,"MSTRG.2051"
2346,"MSTRG.2052"
2347,"MSTRG.2053"
2348,"MSTRG.2054"
2349,"MSTRG.2055"
2350,"MSTRG.2056"
2351,"MSTRG.2057"
2352,"MSTRG.2058"
2353,"MSTRG.2059"
2354,"MSTRG.2062"
2355,"MSTRG.2063"
2356,"MSTRG.2064"
2357,"MSTRG.2065"
2358,"MSTRG.2066"
2359,"MSTRG.2060"
2360,"MSTRG.2061"
2361,"MSTRG.2068"
2362,"MSTRG.2069"
2363,"MSTRG.2070"
2364,"MSTRG.2067"
2365,"MSTRG.2071"
2366,"MSTRG.2073"
2367,"MSTRG.2074"
2368,"MSTRG.2072"
2369,"MSTRG.2075"
2370,"MSTRG.2076"
2371,"MSTRG.2077"
2372,"MSTRG.2078"
2373,"MSTRG.2079"
2374,"MSTRG.2080"
2375,"MSTRG.2081"
2376,"MSTRG.2082"
2377,"MSTRG.2083"
2378,"MSTRG.2085"
2379,"MSTRG.2086"
2380,"MSTRG.2087"
2381,"MSTRG.2088"
2382,"MSTRG.2089"
2383,"MSTRG.2084"
2384,"MSTRG.2090"
2385,"MSTRG.2091"
2386,"MSTRG.2092"
2387,"MSTRG.2093"
2388,"YER044C-A"
2389,"MSTRG.2094"
2390,"MSTRG.2096"
2391,"MSTRG.2097"
2392,"MSTRG.2098"
2393,"MSTRG.2099"
2394,"MSTRG.2095"
2395,"tQ(UUG)E1"
2396,"MSTRG.2100"
2397,"MSTRG.2101"
2398,"MSTRG.2102"
2399,"MSTRG.2103"
2400,"MSTRG.2104"
2401,"MSTRG.2105"
2402,"YER053C-A"
2403,"MSTRG.2106"
2404,"MSTRG.2107"
2405,"MSTRG.2108"
2406,"MSTRG.2109"
2407,"MSTRG.2110"
2408,"MSTRG.2111"
2409,"MSTRG.2112"
2410,"MSTRG.2113"
2411,"MSTRG.2114"
2412,"MSTRG.2115"
2413,"MSTRG.2116"
2414,"MSTRG.2117"
2415,"MSTRG.2118"
2416,"MSTRG.2121"
2417,"MSTRG.2122"
2418,"MSTRG.2123"
2419,"MSTRG.2124"
2420,"MSTRG.2125"
2421,"MSTRG.2126"
2422,"MSTRG.2127"
2423,"MSTRG.2128"
2424,"MSTRG.2129"
2425,"MSTRG.2130"
2426,"MSTRG.2131"
2427,"MSTRG.2122"
2428,"MSTRG.2132"
2429,"MSTRG.2119"
2430,"MSTRG.2120"
2431,"MSTRG.2133"
2432,"MSTRG.2133"
2433,"MSTRG.2133"
2434,"MSTRG.2134"
2435,"tA(UGC)E"
2436,"MSTRG.2135"
2437,"MSTRG.2136"
2438,"MSTRG.2137"
2439,"MSTRG.2138"
2440,"MSTRG.2139"
2441,"MSTRG.2140"
2442,"MSTRG.2141"
2443,"MSTRG.2142"
2444,"MSTRG.2144"
2445,"MSTRG.2144"
2446,"MSTRG.2145"
2447,"MSTRG.2146"
2448,"MSTRG.2147"
2449,"MSTRG.2148"
2450,"MSTRG.2149"
2451,"MSTRG.2143"
2452,"MSTRG.2150"
2453,"MSTRG.2151"
2454,"MSTRG.2152"
2455,"MSTRG.2155"
2456,"MSTRG.2155"
2457,"MSTRG.2155"
2458,"MSTRG.2156"
2459,"MSTRG.2155"
2460,"MSTRG.2153"
2461,"MSTRG.2154"
2462,"MSTRG.2159"
2463,"MSTRG.2160"
2464,"MSTRG.2161"
2465,"MSTRG.2162"
2466,"MSTRG.2157"
2467,"MSTRG.2158"
2468,"MSTRG.2163"
2469,"MSTRG.2164"
2470,"MSTRG.2166"
2471,"MSTRG.2167"
2472,"MSTRG.2167"
2473,"MSTRG.2165"
2474,"MSTRG.2168"
2475,"MSTRG.2169"
2476,"MSTRG.2170"
2477,"MSTRG.2171"
2478,"MSTRG.2172"
2479,"MSTRG.2173"
2480,"MSTRG.2175"
2481,"MSTRG.2176"
2482,"MSTRG.2177"
2483,"MSTRG.2174"
2484,"MSTRG.2178"
2485,"MSTRG.2179"
2486,"MSTRG.2181"
2487,"MSTRG.2182"
2488,"MSTRG.2180"
2489,"MSTRG.2183"
2490,"MSTRG.2184"
2491,"MSTRG.2185"
2492,"MSTRG.2186"
2493,"MSTRG.2187"
2494,"MSTRG.2188"
2495,"MSTRG.2189"
2496,"MSTRG.2190"
2497,"MSTRG.2191"
2498,"MSTRG.2192"
2499,"MSTRG.2193"
2500,"MSTRG.2194"
2501,"MSTRG.2195"
2502,"MSTRG.2196"
2503,"MSTRG.2197"
2504,"MSTRG.2198"
2505,"MSTRG.2199"
2506,"MSTRG.2200"
2507,"MSTRG.2201"
2508,"MSTRG.2201"
2509,"MSTRG.2202"
2510,"MSTRG.2203"
2511,"MSTRG.2202"
2512,"MSTRG.2204"
2513,"MSTRG.2205"
2514,"MSTRG.2206"
2515,"MSTRG.2207"
2516,"MSTRG.2208"
2517,"MSTRG.2209"
2518,"MSTRG.2210"
2519,"MSTRG.2211"
2520,"MSTRG.2212"
2521,"MSTRG.2213"
2522,"MSTRG.2214"
2523,"MSTRG.2215"
2524,"tV(AAC)E1"
2525,"MSTRG.2216"
2526,"MSTRG.2217"
2527,"MSTRG.2218"
2528,"MSTRG.2219"
2529,"MSTRG.2220"
2530,"MSTRG.2221"
2531,"MSTRG.2222"
2532,"MSTRG.2222"
2533,"MSTRG.2221"
2534,"MSTRG.2223"
2535,"MSTRG.2224"
2536,"MSTRG.2225"
2537,"MSTRG.2226"
2538,"MSTRG.2227"
2539,"MSTRG.2228"
2540,"MSTRG.2229"
2541,"MSTRG.2230"
2542,"MSTRG.2231"
2543,"MSTRG.2232"
2544,"MSTRG.2234"
2545,"MSTRG.2235"
2546,"MSTRG.2236"
2547,"MSTRG.2237"
2548,"MSTRG.2233"
2549,"MSTRG.2239"
2550,"MSTRG.2240"
2551,"MSTRG.2241"
2552,"MSTRG.2242"
2553,"MSTRG.2243"
2554,"MSTRG.2244"
2555,"MSTRG.2245"
2556,"MSTRG.2238"
2557,"MSTRG.2248"
2558,"MSTRG.2249"
2559,"MSTRG.2250"
2560,"MSTRG.2247"
2561,"MSTRG.2246"
2562,"MSTRG.2251"
2563,"MSTRG.2252"
2564,"MSTRG.2253"
2565,"MSTRG.2254"
2566,"MSTRG.2255"
2567,"MSTRG.2255"
2568,"MSTRG.2256"
2569,"MSTRG.2257"
2570,"MSTRG.2258"
2571,"MSTRG.2259"
2572,"MSTRG.2260"
2573,"MSTRG.2261"
2574,"MSTRG.2264"
2575,"MSTRG.2265"
2576,"MSTRG.2265"
2577,"MSTRG.2265"
2578,"MSTRG.2266"
2579,"MSTRG.2262"
2580,"MSTRG.2263"
2581,"MSTRG.2267"
2582,"MSTRG.2268"
2583,"MSTRG.2270"
2584,"MSTRG.2271"
2585,"MSTRG.2272"
2586,"MSTRG.2269"
2587,"MSTRG.2273"
2588,"MSTRG.2274"
2589,"MSTRG.2275"
2590,"MSTRG.2276"
2591,"MSTRG.2277"
2592,"MSTRG.2278"
2593,"MSTRG.2279"
2594,"MSTRG.2280"
2595,"MSTRG.2281"
2596,"MSTRG.2282"
2597,"MSTRG.2283"
2598,"MSTRG.2284"
2599,"MSTRG.2285"
2600,"MSTRG.2286"
2601,"MSTRG.2289"
2602,"MSTRG.2287"
2603,"MSTRG.2288"
2604,"MSTRG.2291"
2605,"MSTRG.2290"
2606,"MSTRG.2292"
2607,"YER188C-A"
2608,"MSTRG.2294"
2609,"MSTRG.2294"
2610,"MSTRG.2295"
2611,"MSTRG.2296"
2612,"MSTRG.2293"
2613,"MSTRG.2297"
2614,"MSTRG.2298"
2615,"MSTRG.2299"
2616,"MSTRG.2299"
2617,"YFL063W"
2618,"MSTRG.2300"
2619,"MSTRG.2301"
2620,"MSTRG.2302"
2621,"MSTRG.2303"
2622,"MSTRG.2304"
2623,"MSTRG.2306"
2624,"MSTRG.2307"
2625,"MSTRG.2305"
2626,"MSTRG.2308"
2627,"MSTRG.2310"
2628,"MSTRG.2309"
2629,"MSTRG.2311"
2630,"MSTRG.2313"
2631,"MSTRG.2312"
2632,"MSTRG.2314"
2633,"MSTRG.2315"
2634,"MSTRG.2316"
2635,"MSTRG.2317"
2636,"MSTRG.2318"
2637,"MSTRG.2319"
2638,"MSTRG.2321"
2639,"MSTRG.2322"
2640,"MSTRG.2323"
2641,"MSTRG.2324"
2642,"MSTRG.2325"
2643,"MSTRG.2320"
2644,"MSTRG.2326"
2645,"MSTRG.2327"
2646,"MSTRG.2328"
2647,"MSTRG.2329"
2648,"MSTRG.2332"
2649,"MSTRG.2333"
2650,"MSTRG.2333"
2651,"MSTRG.2333"
2652,"MSTRG.2333"
2653,"MSTRG.2330"
2654,"MSTRG.2331"
2655,"MSTRG.2334"
2656,"MSTRG.2334"
2657,"MSTRG.2335"
2658,"MSTRG.2338"
2659,"MSTRG.2339"
2660,"MSTRG.2340"
2661,"MSTRG.2341"
2662,"MSTRG.2336"
2663,"MSTRG.2337"
2664,"MSTRG.2342"
2665,"MSTRG.2343"
2666,"MSTRG.2344"
2667,"MSTRG.2346"
2668,"MSTRG.2347"
2669,"MSTRG.2345"
2670,"MSTRG.2348"
2671,"MSTRG.2349"
2672,"tP(UGG)F"
2673,"MSTRG.2350"
2674,"MSTRG.2351"
2675,"MSTRG.2352"
2676,"MSTRG.2353"
2677,"MSTRG.2354"
2678,"MSTRG.2355"
2679,"MSTRG.2356"
2680,"MSTRG.2357"
2681,"MSTRG.2358"
2682,"MSTRG.2359"
2683,"MSTRG.2360"
2684,"MSTRG.2361"
2685,"MSTRG.2362"
2686,"MSTRG.2363"
2687,"MSTRG.2364"
2688,"MSTRG.2366"
2689,"MSTRG.2365"
2690,"MSTRG.2367"
2691,"MSTRG.2368"
2692,"MSTRG.2369"
2693,"MSTRG.2370"
2694,"MSTRG.2371"
2695,"MSTRG.2372"
2696,"tN(GUU)F"
2697,"MSTRG.2373"
2698,"MSTRG.2373"
2699,"MSTRG.2374"
2700,"MSTRG.2375"
2701,"MSTRG.2376"
2702,"MSTRG.2377"
2703,"MSTRG.2378"
2704,"MSTRG.2379"
2705,"MSTRG.2380"
2706,"MSTRG.2381"
2707,"tF(GAA)F"
2708,"MSTRG.2382"
2709,"MSTRG.2383"
2710,"MSTRG.2384"
2711,"MSTRG.2385"
2712,"MSTRG.2385"
2713,"MSTRG.2387"
2714,"MSTRG.2388"
2715,"MSTRG.2389"
2716,"tY(GUA)F1"
2717,"MSTRG.2386"
2718,"MSTRG.2390"
2719,"MSTRG.2391"
2720,"MSTRG.2392"
2721,"MSTRG.2393"
2722,"MSTRG.2394"
2723,"MSTRG.2394"
2724,"tG(GCC)F2"
2725,"MSTRG.2395"
2726,"MSTRG.2396"
2727,"MSTRG.2398"
2728,"MSTRG.2399"
2729,"MSTRG.2399"
2730,"MSTRG.2397"
2731,"MSTRG.2400"
2732,"MSTRG.2401"
2733,"RUF22"
2734,"YFR023W"
2735,"MSTRG.2402"
2736,"MSTRG.2403"
2737,"MSTRG.2404"
2738,"MSTRG.2405"
2739,"MSTRG.2406"
2740,"MSTRG.2408"
2741,"MSTRG.2409"
2742,"tY(GUA)F2"
2743,"MSTRG.2407"
2744,"MSTRG.2410"
2745,"MSTRG.2411"
2746,"MSTRG.2412"
2747,"MSTRG.2413"
2748,"MSTRG.2414"
2749,"MSTRG.2415"
2750,"YFR032C-B"
2751,"MSTRG.2416"
2752,"MSTRG.2417"
2753,"MSTRG.2418"
2754,"MSTRG.2419"
2755,"MSTRG.2420"
2756,"MSTRG.2421"
2757,"MSTRG.2422"
2758,"MSTRG.2423"
2759,"MSTRG.2424"
2760,"MSTRG.2425"
2761,"MSTRG.2429"
2762,"MSTRG.2430"
2763,"MSTRG.2431"
2764,"MSTRG.2432"
2765,"MSTRG.2433"
2766,"MSTRG.2434"
2767,"MSTRG.2434"
2768,"MSTRG.2435"
2769,"MSTRG.2436"
2770,"MSTRG.2437"
2771,"MSTRG.2438"
2772,"MSTRG.2426"
2773,"MSTRG.2427"
2774,"MSTRG.2428"
2775,"MSTRG.2439"
2776,"MSTRG.2440"
2777,"MSTRG.2440"
2778,"MSTRG.2450"
2779,"MSTRG.2451"
2780,"MSTRG.2449"
2781,"MSTRG.2443"
2782,"MSTRG.2444"
2783,"MSTRG.2445"
2784,"MSTRG.2455"
2785,"YFR057W"
2786,"MSTRG.2446"
2787,"YGL262W"
2788,"MSTRG.2452"
2789,"MSTRG.2453"
2790,"MSTRG.2454"
2791,"MSTRG.2441"
2792,"MSTRG.2442"
2793,"MSTRG.2448"
2794,"MSTRG.2447"
2795,"MSTRG.2456"
2796,"MSTRG.2457"
2797,"MSTRG.2458"
2798,"MSTRG.2459"
2799,"MSTRG.2460"
2800,"MSTRG.2462"
2801,"MSTRG.2463"
2802,"MSTRG.2461"
2803,"MSTRG.2464"
2804,"MSTRG.2465"
2805,"MSTRG.2466"
2806,"MSTRG.2467"
2807,"MSTRG.2468"
2808,"MSTRG.2472"
2809,"MSTRG.2473"
2810,"MSTRG.2474"
2811,"MSTRG.2475"
2812,"MSTRG.2476"
2813,"MSTRG.2477"
2814,"MSTRG.2478"
2815,"MSTRG.2469"
2816,"MSTRG.2470"
2817,"MSTRG.2471"
2818,"MSTRG.2480"
2819,"MSTRG.2481"
2820,"MSTRG.2482"
2821,"MSTRG.2482"
2822,"MSTRG.2483"
2823,"MSTRG.2484"
2824,"MSTRG.2479"
2825,"MSTRG.2485"
2826,"MSTRG.2486"
2827,"MSTRG.2487"
2828,"MSTRG.2488"
2829,"MSTRG.2489"
2830,"MSTRG.2490"
2831,"MSTRG.2491"
2832,"MSTRG.2492"
2833,"MSTRG.2495"
2834,"MSTRG.2496"
2835,"MSTRG.2497"
2836,"MSTRG.2498"
2837,"MSTRG.2499"
2838,"MSTRG.2493"
2839,"MSTRG.2494"
2840,"MSTRG.2500"
2841,"MSTRG.2502"
2842,"MSTRG.2503"
2843,"MSTRG.2504"
2844,"MSTRG.2505"
2845,"MSTRG.2506"
2846,"MSTRG.2501"
2847,"MSTRG.2507"
2848,"MSTRG.2508"
2849,"MSTRG.2509"
2850,"MSTRG.2511"
2851,"MSTRG.2512"
2852,"MSTRG.2510"
2853,"MSTRG.2514"
2854,"MSTRG.2515"
2855,"MSTRG.2515"
2856,"MSTRG.2513"
2857,"MSTRG.2516"
2858,"MSTRG.2517"
2859,"MSTRG.2518"
2860,"MSTRG.2519"
2861,"MSTRG.2520"
2862,"MSTRG.2521"
2863,"MSTRG.2522"
2864,"MSTRG.2523"
2865,"MSTRG.2524"
2866,"MSTRG.2525"
2867,"MSTRG.2526"
2868,"MSTRG.2527"
2869,"MSTRG.2528"
2870,"MSTRG.2529"
2871,"MSTRG.2530"
2872,"MSTRG.2531"
2873,"MSTRG.2532"
2874,"MSTRG.2533"
2875,"MSTRG.2534"
2876,"MSTRG.2534"
2877,"MSTRG.2534"
2878,"MSTRG.2535"
2879,"MSTRG.2536"
2880,"MSTRG.2537"
2881,"MSTRG.2538"
2882,"MSTRG.2538"
2883,"MSTRG.2539"
2884,"MSTRG.2540"
2885,"MSTRG.2541"
2886,"MSTRG.2542"
2887,"MSTRG.2543"
2888,"MSTRG.2545"
2889,"MSTRG.2546"
2890,"MSTRG.2547"
2891,"MSTRG.2548"
2892,"MSTRG.2544"
2893,"MSTRG.2549"
2894,"MSTRG.2550"
2895,"tK(CUU)G2"
2896,"MSTRG.2551"
2897,"MSTRG.2552"
2898,"MSTRG.2553"
2899,"MSTRG.2554"
2900,"MSTRG.2556"
2901,"MSTRG.2557"
2902,"MSTRG.2558"
2903,"MSTRG.2555"
2904,"MSTRG.2559"
2905,"MSTRG.2560"
2906,"MSTRG.2561"
2907,"MSTRG.2562"
2908,"MSTRG.2563"
2909,"MSTRG.2564"
2910,"MSTRG.2565"
2911,"MSTRG.2566"
2912,"MSTRG.2567"
2913,"MSTRG.2571"
2914,"MSTRG.2572"
2915,"MSTRG.2573"
2916,"MSTRG.2574"
2917,"MSTRG.2575"
2918,"MSTRG.2576"
2919,"MSTRG.2577"
2920,"MSTRG.2578"
2921,"MSTRG.2579"
2922,"MSTRG.2580"
2923,"MSTRG.2581"
2924,"MSTRG.2582"
2925,"MSTRG.2568"
2926,"MSTRG.2569"
2927,"MSTRG.2570"
2928,"MSTRG.2583"
2929,"MSTRG.2584"
2930,"MSTRG.2585"
2931,"MSTRG.2586"
2932,"YGL138C"
2933,"MSTRG.2588"
2934,"MSTRG.2589"
2935,"MSTRG.2589"
2936,"MSTRG.2587"
2937,"MSTRG.2590"
2938,"MSTRG.2591"
2939,"MSTRG.2592"
2940,"MSTRG.2593"
2941,"MSTRG.2595"
2942,"MSTRG.2596"
2943,"MSTRG.2597"
2944,"MSTRG.2598"
2945,"MSTRG.2599"
2946,"MSTRG.2594"
2947,"MSTRG.2600"
2948,"MSTRG.2601"
2949,"MSTRG.2602"
2950,"MSTRG.2603"
2951,"MSTRG.2604"
2952,"MSTRG.2604"
2953,"MSTRG.2605"
2954,"MSTRG.2606"
2955,"MSTRG.2607"
2956,"MSTRG.2608"
2957,"MSTRG.2609"
2958,"MSTRG.2610"
2959,"MSTRG.2611"
2960,"MSTRG.2612"
2961,"MSTRG.2613"
2962,"MSTRG.2614"
2963,"MSTRG.2617"
2964,"MSTRG.2618"
2965,"MSTRG.2619"
2966,"MSTRG.2620"
2967,"MSTRG.2621"
2968,"MSTRG.2622"
2969,"MSTRG.2615"
2970,"MSTRG.2616"
2971,"MSTRG.2623"
2972,"MSTRG.2624"
2973,"MSTRG.2625"
2974,"MSTRG.2626"
2975,"MSTRG.2627"
2976,"MSTRG.2628"
2977,"MSTRG.2629"
2978,"MSTRG.2630"
2979,"MSTRG.2633"
2980,"MSTRG.2631"
2981,"MSTRG.2632"
2982,"MSTRG.2634"
2983,"MSTRG.2635"
2984,"MSTRG.2636"
2985,"MSTRG.2637"
2986,"MSTRG.2638"
2987,"MSTRG.2639"
2988,"MSTRG.2640"
2989,"MSTRG.2641"
2990,"MSTRG.2642"
2991,"MSTRG.2643"
2992,"MSTRG.2646"
2993,"MSTRG.2646"
2994,"MSTRG.2647"
2995,"MSTRG.2648"
2996,"MSTRG.2649"
2997,"MSTRG.2650"
2998,"MSTRG.2651"
2999,"MSTRG.2652"
3000,"MSTRG.2644"
3001,"MSTRG.2645"
3002,"MSTRG.2653"
3003,"MSTRG.2654"
3004,"MSTRG.2655"
3005,"MSTRG.2656"
3006,"MSTRG.2657"
3007,"MSTRG.2658"
3008,"snR39B"
3009,"MSTRG.2659"
3010,"MSTRG.2661"
3011,"MSTRG.2662"
3012,"MSTRG.2663"
3013,"MSTRG.2660"
3014,"MSTRG.2667"
3015,"MSTRG.2668"
3016,"MSTRG.2669"
3017,"MSTRG.2670"
3018,"MSTRG.2671"
3019,"MSTRG.2664"
3020,"MSTRG.2665"
3021,"MSTRG.2666"
3022,"MSTRG.2672"
3023,"MSTRG.2673"
3024,"MSTRG.2674"
3025,"MSTRG.2675"
3026,"MSTRG.2676"
3027,"MSTRG.2677"
3028,"MSTRG.2678"
3029,"MSTRG.2679"
3030,"MSTRG.2680"
3031,"MSTRG.2681"
3032,"MSTRG.2682"
3033,"MSTRG.2683"
3034,"MSTRG.2684"
3035,"MSTRG.2685"
3036,"MSTRG.2686"
3037,"MSTRG.2686"
3038,"MSTRG.2687"
3039,"MSTRG.2688"
3040,"MSTRG.2689"
3041,"MSTRG.2690"
3042,"MSTRG.2693"
3043,"MSTRG.2694"
3044,"MSTRG.2695"
3045,"MSTRG.2691"
3046,"MSTRG.2692"
3047,"MSTRG.2696"
3048,"MSTRG.2700"
3049,"MSTRG.2701"
3050,"MSTRG.2702"
3051,"MSTRG.2703"
3052,"MSTRG.2704"
3053,"MSTRG.2705"
3054,"MSTRG.2697"
3055,"tL(CAA)G2"
3056,"MSTRG.2698"
3057,"MSTRG.2699"
3058,"MSTRG.2706"
3059,"MSTRG.2707"
3060,"MSTRG.2708"
3061,"MSTRG.2709"
3062,"MSTRG.2710"
3063,"MSTRG.2710"
3064,"MSTRG.2711"
3065,"MSTRG.3286"
3066,"MSTRG.3286"
3067,"MSTRG.3287"
3068,"MSTRG.3288"
3069,"MSTRG.3289"
3070,"MSTRG.3290"
3071,"MSTRG.3291"
3072,"MSTRG.3292"
3073,"MSTRG.3293"
3074,"MSTRG.3294"
3075,"MSTRG.3295"
3076,"MSTRG.3296"
3077,"MSTRG.3297"
3078,"MSTRG.3298"
3079,"MSTRG.3299"
3080,"MSTRG.3300"
3081,"MSTRG.3301"
3082,"MSTRG.3302"
3083,"MSTRG.3303"
3084,"MSTRG.3304"
3085,"MSTRG.3305"
3086,"MSTRG.3306"
3087,"MSTRG.3307"
3088,"MSTRG.3308"
3089,"MSTRG.3309"
3090,"MSTRG.3310"
3091,"MSTRG.3311"
3092,"MSTRG.3312"
3093,"MSTRG.3313"
3094,"MSTRG.3314"
3095,"MSTRG.3315"
3096,"MSTRG.3316"
3097,"MSTRG.3317"
3098,"MSTRG.3318"
3099,"MSTRG.3319"
3100,"MSTRG.3320"
3101,"MSTRG.3321"
3102,"MSTRG.3322"
3103,"MSTRG.3323"
3104,"MSTRG.3324"
3105,"MSTRG.3325"
3106,"MSTRG.3326"
3107,"MSTRG.3327"
3108,"MSTRG.3328"
3109,"MSTRG.3329"
3110,"MSTRG.3330"
3111,"MSTRG.3330"
3112,"MSTRG.3331"
3113,"MSTRG.3332"
3114,"MSTRG.3333"
3115,"MSTRG.3334"
3116,"MSTRG.3335"
3117,"MSTRG.3336"
3118,"MSTRG.3337"
3119,"MSTRG.3338"
3120,"MSTRG.3339"
3121,"MSTRG.3340"
3122,"MSTRG.3341"
3123,"MSTRG.3342"
3124,"MSTRG.3343"
3125,"MSTRG.3344"
3126,"MSTRG.3345"
3127,"MSTRG.3346"
3128,"MSTRG.3347"
3129,"MSTRG.3348"
3130,"MSTRG.3349"
3131,"MSTRG.3349"
3132,"MSTRG.3350"
3133,"MSTRG.3351"
3134,"MSTRG.3352"
3135,"MSTRG.3353"
3136,"MSTRG.3354"
3137,"MSTRG.3355"
3138,"MSTRG.3356"
3139,"MSTRG.3357"
3140,"MSTRG.3358"
3141,"MSTRG.3359"
3142,"MSTRG.3360"
3143,"MSTRG.3361"
3144,"MSTRG.3362"
3145,"MSTRG.3363"
3146,"MSTRG.3364"
3147,"MSTRG.3365"
3148,"MSTRG.3366"
3149,"MSTRG.3367"
3150,"MSTRG.3368"
3151,"MSTRG.3368"
3152,"MSTRG.3369"
3153,"MSTRG.3370"
3154,"MSTRG.3371"
3155,"MSTRG.3372"
3156,"MSTRG.3373"
3157,"MSTRG.3374"
3158,"MSTRG.3375"
